t,driver,x,y
226,NOR,2422.7626098118726,5141.871359570137
227,NOR,2351.6959651456186,5010.911685233058
228,NOR,2271.0,4902.0
229,NOR,2171.9680081483357,4792.091603848626
230,NOR,2095.7647948879344,4715.8669833895865
231,NOR,2022.0147971752021,4637.718830381268
232,NOR,1888.0,4443.0
233,NOR,1825.0,4286.0
234,NOR,1791.0,4160.0
235,NOR,1754.0,3974.0
236,NOR,1736.0,3828.0
237,NOR,1719.0,3634.0
238,NOR,1698.0,3407.0
239,NOR,1681.0,3233.0
240,NOR,1661.932808867036,3038.816333308196
241,NOR,1646.0,2872.0
242,NOR,1632.0,2714.0
243,NOR,1618.743661727494,2561.835822922142
244,NOR,1587.4906172286996,2225.460194510722
245,NOR,1571.5359255334502,2045.945685198604
246,NOR,1544.025406962954,1747.059616023587
247,NOR,1529.0,1585.0
248,NOR,1494.7018678764298,1209.2624496928631
249,NOR,1483.2589783182034,1087.5649625781482
250,NOR,1462.0,855.0
251,NOR,1438.0,596.0
252,NOR,1417.0,370.0
253,NOR,1401.5181647905406,202.93800882299087
254,NOR,1377.0,-67.0
255,NOR,1359.0,-261.0
256,NOR,1338.753945582151,-477.51732614869957
257,NOR,1304.897911198361,-845.7163609953667
258,NOR,1291.3127829403902,-995.6352561670876
259,NOR,1276.0,-1163.0
260,NOR,1250.0,-1451.0
261,NOR,1235.0,-1614.0
262,NOR,1210.5563421041938,-1871.0587572671375
263,NOR,1191.0,-2085.0
264,NOR,1170.0,-2321.0
265,NOR,1151.0,-2522.0
266,NOR,1126.9319376349583,-2781.6624889156874
267,NOR,1114.613935536494,-2919.427413038869
268,NOR,1094.6726256191446,-3145.437858157649
269,NOR,1066.1571652076043,-3444.2798794485143
270,NOR,1052.7037570905939,-3586.065860295899
271,NOR,1023.2316628206811,-3898.420122645206
272,NOR,1001.2552576659767,-4123.27607459767
273,NOR,983.8611924494327,-4284.175622611887
274,NOR,961.0895150069507,-4477.973084474019
275,NOR,883.0,-4952.0
276,NOR,853.66242810275,-5077.8604331235365
277,NOR,823.9292732505473,-5166.14673778384
278,NOR,765.0,-5320.0
279,NOR,686.481410651917,-5460.650747956535
280,NOR,632.0082551538105,-5530.784364588186
281,NOR,554.4086589841149,-5609.135604811772
282,NOR,467.1048345591453,-5675.401809666335
283,NOR,345.0,-5740.0
284,NOR,207.07800779517478,-5783.146446695778
285,NOR,87.0,-5800.0
286,NOR,-51.0,-5798.0
287,NOR,-112.0041822496427,-5789.416561352255
288,NOR,-321.0,-5736.0
289,NOR,-509.0,-5650.0
290,NOR,-578.0,-5610.0
291,NOR,-776.0375833151882,-5456.8524674527125
292,NOR,-890.9887908414905,-5339.948666719452
293,NOR,-1006.1835236485797,-5200.293170748901
294,NOR,-1118.8630120721903,-5024.460589307393
295,NOR,-1187.4649873122669,-4905.150562938593
296,NOR,-1216.0,-4840.0
297,NOR,-1311.451114858913,-4608.162068209505
298,NOR,-1365.1489077130764,-4429.803375981601
299,NOR,-1431.3317722905886,-4162.477736156611
300,NOR,-1475.2863581493898,-3819.077591949018
301,NOR,-1490.0,-3628.0
302,NOR,-1498.0,-3339.0
303,NOR,-1498.7771971016782,-3068.234729783376
304,NOR,-1496.3977730566717,-2827.9139477126464
305,NOR,-1488.25158363329,-2506.5284939802264
306,NOR,-1480.0,-2271.0
307,NOR,-1469.4841144794777,-2040.940204715152
308,NOR,-1448.0921460064624,-1674.4368918423916
309,NOR,-1440.1271545252678,-1560.8303409549721
310,NOR,-1411.0,-1145.0
311,NOR,-1399.0,-988.0
0,OCO,-1373.0,-667.0
1,OCO,-1358.0,-491.0
2,OCO,-1339.0,-279.0
3,OCO,-1315.9300264223139,-23.753057415085376
4,OCO,-1304.271553804344,114.11821541589316
5,OCO,-1283.825860011481,349.83250457184573
6,OCO,-1261.0101643489986,612.3775381741157
7,OCO,-1248.1333222754388,757.4202677846438
8,OCO,-1231.7796782027283,946.6298268339469
9,OCO,-1220.0239354632652,1089.1219005639591
10,OCO,-1195.8670102660005,1360.586032774577
11,OCO,-1171.0,1649.0
12,OCO,-1155.999521007905,1826.0975954258356
13,OCO,-1144.8411949877452,1959.476759092672
14,OCO,-1122.1428334038214,2222.8886767066815
15,OCO,-1106.5107826886206,2402.6824556086176
16,OCO,-1079.0,2717.0
17,OCO,-1063.8933458768893,2891.469974877388
18,OCO,-1049.0,3068.0
19,OCO,-1032.0,3272.0
20,OCO,-1009.0,3530.0
21,OCO,-991.6178395424379,3737.5173656295015
22,OCO,-973.0,3953.0
23,OCO,-951.0,4210.0
24,OCO,-922.4498026233491,4537.351127664217
25,OCO,-849.4326528696556,5381.324106957593
26,OCO,-834.2047535626092,5560.026735975542
27,OCO,-809.6989691660916,5855.1174183564435
28,OCO,-784.9944717135401,6141.675100884258
29,OCO,-757.81364093535,6454.844600694481
30,OCO,-744.0,6631.0
31,OCO,-730.0,6790.0
32,OCO,-711.1423976899049,7018.4296136393505
33,OCO,-695.1691003284275,7205.33556866612
34,OCO,-678.0,7418.0
35,OCO,-663.0,7602.0
36,OCO,-653.0,7711.0
37,OCO,-646.0,7784.0
38,OCO,-643.0,7818.0
39,OCO,-618.8114649871267,7998.055617021483
40,OCO,-610.0,8035.0
41,OCO,-582.0,8122.0
42,OCO,-546.426131406509,8190.254193096405
43,OCO,-496.0,8251.0
44,OCO,-437.0,8288.0
45,OCO,-392.0,8303.0
46,OCO,-334.0,8314.0
47,OCO,-292.0,8323.0
48,OCO,-220.0,8355.0
49,OCO,-191.08282481583169,8380.343512767968
50,OCO,-159.0,8446.0
51,OCO,-147.0,8496.0
52,OCO,-142.96645385904407,8528.296808185507
53,OCO,-141.75190316920902,8566.315091945333
54,OCO,-143.0,8623.0
55,OCO,-154.0,8703.0
56,OCO,-171.5472433851939,8780.14923128819
57,OCO,-177.0,8807.0
58,OCO,-201.79708776581595,8901.527734337102
59,OCO,-221.00220766849372,8971.072056690162
60,OCO,-238.0,9034.0
61,OCO,-259.0,9114.0
62,OCO,-271.6690431274847,9166.944547585175
63,OCO,-308.5666497031011,9314.307288814593
64,OCO,-334.2552086913034,9423.049763800716
65,OCO,-363.0,9564.0
66,OCO,-403.0,9820.0
67,OCO,-415.9489849967028,9963.537443719506
68,OCO,-421.10936461404845,10077.548802588757
69,OCO,-426.50113764075843,10322.323799533113
70,OCO,-427.5608533976101,10510.244176299395
71,OCO,-419.0,10710.0
72,OCO,-410.0,10862.0
73,OCO,-399.0,11002.0
74,OCO,-318.97171560822375,11589.465087389912
75,OCO,-251.89373814377555,11870.671288384594
76,OCO,-186.660059204373,12076.623138966595
77,OCO,-114.28844087991114,12260.585509662238
78,OCO,43.69744649871132,12583.712704984515
79,OCO,139.37752221955452,12744.795921672645
80,OCO,246.0,12899.0
81,OCO,378.0,13067.0
82,OCO,466.0,13165.0
83,OCO,624.3554415585866,13318.06262719925
84,OCO,817.3582112086667,13483.38042577304
85,OCO,1004.0,13619.0
86,OCO,1169.0,13724.0
87,OCO,1514.696146424519,13909.288389746855
88,OCO,1666.0,13975.0
89,OCO,1942.0,14077.0
90,OCO,2210.0,14152.0
91,OCO,2380.0,14190.0
92,OCO,2671.0,14243.0
93,OCO,2954.9607254816997,14283.916564102903
94,OCO,3241.0,14317.0
95,OCO,3449.0,14336.0
96,OCO,3617.9010061567924,14349.411862282039
97,OCO,3839.2982562516454,14367.78441817335
98,OCO,4220.256086471636,14400.576577474061
99,OCO,4340.465281110458,14409.38292070568
100,OCO,4562.351279463908,14424.420037473557
101,OCO,4802.272691148608,14439.537169564263
102,OCO,5088.0,14454.0
103,OCO,5225.0,14461.0
104,OCO,5388.381911569398,14467.774219618519
105,OCO,5538.074916131066,14473.415750899952
106,OCO,5728.645359759936,14480.742124015853
107,OCO,5958.302229997229,14489.161830905492
108,OCO,5999.703537592946,14490.367443627454
109,OCO,6152.614773717384,14496.140984228601
110,OCO,6318.0,14503.0
111,OCO,6423.055958037534,14510.421950021228
112,OCO,6476.258156477261,14517.219262494542
113,OCO,6592.0,14541.0
114,OCO,6659.626113510933,14560.773602155241
115,OCO,6720.011421476132,14584.299672418007
116,OCO,6763.650065956235,14605.192572125696
117,OCO,6841.0,14659.0
118,OCO,6896.277158880135,14732.637702964237
119,OCO,6920.257366257709,14784.889661850766
120,OCO,6954.0,14853.0
121,OCO,6970.0,14877.0
122,OCO,7012.0,14927.0
123,OCO,7063.359555114962,14972.41555909538
124,OCO,7141.0,15023.0
125,OCO,7249.3814820370835,15075.965381702381
126,OCO,7318.451202831232,15095.540099335107
127,OCO,7419.374426636434,15122.602090773478
128,OCO,7496.0,15139.0
129,OCO,7669.0,15169.0
130,OCO,7799.0,15194.0
131,OCO,7904.0,15219.0
132,OCO,8037.0,15257.0
133,OCO,8209.985696882337,15310.500121156178
134,OCO,8324.485758976358,15344.974588950174
135,OCO,8420.358420345903,15375.711449943716
136,OCO,8599.66891457427,15438.803590252586
137,OCO,8838.0,15532.0
138,OCO,9002.483531295742,15594.65901245121
139,OCO,9095.0,15628.0
140,OCO,9336.0,15711.0
141,OCO,9619.0,15804.0
142,OCO,9767.0,15847.0
143,OCO,9860.0,15868.0
144,OCO,10050.0,15882.0
145,OCO,10148.0,15875.0
146,OCO,10295.475621598207,15845.290213767315
147,OCO,10380.0,15814.0
148,OCO,10487.0,15757.0
149,OCO,10568.0,15699.0
150,OCO,10707.0,15553.0
151,OCO,10774.0,15446.0
152,OCO,10856.0,15243.0
153,OCO,10887.0,15120.0
154,OCO,10908.511239581938,14999.885830642877
155,OCO,10928.0,14848.0
156,OCO,10958.704483434984,14538.802757882731
157,OCO,10966.0,14411.0
158,OCO,10971.050884016517,14311.287798104133
159,OCO,10985.0,14110.0
160,OCO,10997.157422654123,13938.470748529462
161,OCO,11014.761312165072,13749.891352149938
162,OCO,11022.0,13672.0
163,OCO,11038.416357500178,13503.285389101386
164,OCO,11053.14750158649,13344.487611738128
165,OCO,11062.253180688755,13223.2298037988
166,OCO,11066.813379050118,13089.223728188106
167,OCO,11067.0,13037.0
168,OCO,11062.700774064167,12930.500581572765
169,OCO,11029.807414248316,12791.257124677652
170,OCO,10978.506910996355,12661.84623236156
171,OCO,10910.100783152166,12563.62817346321
172,OCO,10833.0,12483.0
173,OCO,10738.43771990875,12408.920335767107
174,OCO,10635.05838594072,12343.827745105391
175,OCO,10527.0,12284.0
176,OCO,10459.0,12249.0
177,OCO,10255.0,12147.0
178,OCO,10096.0,12066.0
179,OCO,9879.580448361838,11951.25456701625
180,OCO,9741.73564390837,11875.813920628689
181,OCO,9638.514076167663,11820.6861728587
182,OCO,9489.0,11741.0
183,OCO,9411.465425850127,11699.067836066079
184,OCO,9223.029473365757,11595.68848916802
185,OCO,8972.716150028466,11451.687241397363
186,OCO,8851.81514646324,11381.938351378638
187,OCO,8762.075280603833,11331.296293959793
188,OCO,8562.0,11219.0
189,OCO,8396.61960008227,11127.109440640468
190,OCO,8191.63840526129,11010.44231996239
191,OCO,7976.0,10886.0
192,OCO,7838.0,10804.0
193,OCO,7513.0,10589.0
194,OCO,7411.0,10514.0
195,OCO,7211.911591036918,10354.341033619638
196,OCO,7030.573589185064,10205.831653261339
197,OCO,6822.516902685364,10032.65698274881
198,OCO,6671.0,9900.0
199,OCO,6554.0,9799.0
200,OCO,6437.0,9697.0
201,OCO,6319.0,9595.0
202,OCO,6188.0,9480.0
203,OCO,5977.0,9297.0
204,OCO,5806.0,9148.0
205,OCO,5660.0,9022.0
206,OCO,5515.0,8895.0
207,OCO,5236.0,8653.0
208,OCO,5104.0,8538.0
209,OCO,4848.655389009502,8316.267334342658
210,OCO,4747.514834425054,8228.092695382766
211,OCO,4640.0,8134.0
212,OCO,4468.0,7985.0
213,OCO,4310.0,7848.0
214,OCO,4117.0,7680.0
215,OCO,3999.0,7577.0
216,OCO,3855.0,7452.0
217,OCO,3725.0,7339.0
218,OCO,3565.7506727586506,7200.665036551961
219,OCO,3409.7349500012187,7065.551776011556
220,OCO,3305.790990001952,6974.843210693278
221,OCO,3152.9353336468994,6841.3272557237215
222,OCO,2959.723732278203,6673.075080025112
223,OCO,2864.3863061334196,6584.903382461642
224,OCO,2716.781787174821,6440.806760026422
225,OCO,2640.0,6341.0
226,OCO,2598.7631939653006,6266.463024566028
227,OCO,2567.8699244548666,6176.500296005832
228,OCO,2550.0,6075.0
229,OCO,2545.0,5858.0
230,OCO,2546.2679572262036,5799.046811531047
231,OCO,2546.0,5729.0
232,OCO,2538.0,5556.0
233,OCO,2512.6502758298834,5410.2079748369015
234,OCO,2453.0,5210.0
235,OCO,2406.0,5107.0
236,OCO,2345.213794656303,5002.1743403239425
237,OCO,2227.183722236933,4850.75255313097
238,OCO,2062.0,4681.0
239,OCO,1941.0967128687953,4531.694908225196
240,OCO,1878.3491545622746,4425.841264900357
241,OCO,1819.0,4267.0
242,OCO,1759.0,4006.0
243,OCO,1736.0,3822.0
244,OCO,1724.0,3691.0
245,OCO,1702.1686166388824,3445.150189617247
246,OCO,1689.8955330896836,3318.656554195066
247,OCO,1663.0,3056.0
248,OCO,1651.0,2918.0
249,OCO,1634.8018309419651,2743.817027460079
250,OCO,1618.2636080023738,2555.716385478204
251,OCO,1596.817135329613,2325.6248834694256
252,OCO,1580.0,2146.0
253,OCO,1561.0,1934.0
254,OCO,1537.0,1672.0
255,OCO,1528.0,1572.0
256,OCO,1511.0,1389.0
257,OCO,1486.0,1120.0
258,OCO,1466.0,900.0
259,OCO,1455.0,781.0
260,OCO,1431.0,524.0
261,OCO,1399.6422171000058,178.7405268934791
262,OCO,1379.0,-46.0
263,OCO,1369.0,-151.0
264,OCO,1345.990221444531,-401.02811063177955
265,OCO,1329.0,-589.0
266,OCO,1316.0,-730.0
267,OCO,1293.0,-975.0
268,OCO,1284.0,-1080.0
269,OCO,1262.5853423997733,-1313.0430606027503
270,OCO,1243.0,-1519.0
271,OCO,1220.1715118131015,-1770.529713307637
272,OCO,1206.0,-1924.0
273,OCO,1188.0,-2118.0
274,OCO,1165.3135772310711,-2368.826639058566
275,OCO,1143.2185516239656,-2613.9493222688843
276,OCO,1117.0,-2889.0
277,OCO,1105.0,-3029.0
278,OCO,1087.0,-3220.0
279,OCO,1065.0,-3463.0
280,OCO,1040.0,-3723.0
281,OCO,1022.8218343114322,-3904.5082674100954
282,OCO,998.0,-4154.0
283,OCO,983.0,-4292.0
284,OCO,942.0,-4620.0
285,OCO,924.0,-4737.0
286,OCO,862.0,-5036.0
287,OCO,814.7876620213544,-5191.602571787238
288,OCO,727.750402223026,-5392.756484113378
289,OCO,632.0,-5531.0
290,OCO,497.0,-5654.0
291,OCO,284.6037924865477,-5760.06932606501
292,OCO,144.0,-5794.0
293,OCO,-3.0,-5800.0
294,OCO,-133.0,-5787.0
295,OCO,-331.76659164064654,-5729.852836372675
296,OCO,-480.35184910309664,-5667.617526908237
297,OCO,-583.0481148004036,-5604.895681778931
298,OCO,-756.0,-5474.0
299,OCO,-919.8026500045553,-5306.238781366748
300,OCO,-974.760262307072,-5247.208997638784
301,OCO,-1044.9646423916602,-5142.264231447678
302,OCO,-1165.1464928076862,-4945.811730459593
303,OCO,-1239.0,-4790.0
304,OCO,-1296.0163467631457,-4643.144733740853
305,OCO,-1342.6248589648912,-4518.279108993339
306,OCO,-1394.0,-4326.0
307,OCO,-1435.0,-4136.0
308,OCO,-1496.0,-3447.0
309,OCO,-1498.6306101470054,-3283.3153726456185
310,OCO,-1499.0,-3097.0
311,OCO,-1496.179697014854,-2817.271278637515
312,OCO,-1491.0,-2582.0
313,OCO,-1483.460670261242,-2354.548926921319
314,OCO,-1478.0,-2226.0
315,OCO,-1472.0,-2091.0
316,OCO,-1461.0,-1889.0
317,OCO,-1448.0,-1668.0
318,OCO,-1434.5126336784795,-1473.2092899928225
319,OCO,-1405.185685727819,-1066.825647580173
320,OCO,-1400.0,-999.0
0,PER,-1380.0,-755.0
1,PER,-1355.0,-457.0
2,PER,-1344.0,-333.0
3,PER,-1321.4966759298459,-85.59315789763752
4,PER,-1301.7223963615108,132.90285323123797
5,PER,-1287.0,307.0
6,PER,-1273.0,468.0
7,PER,-1252.31520796659,715.5471650685954
8,PER,-1220.0789259096478,1088.9584437410435
9,PER,-1208.0,1226.0
10,PER,-1193.0128546415085,1394.7233940981923
11,PER,-1170.0,1664.0
12,PER,-1154.0,1846.0
13,PER,-1133.2303444877327,2089.8984479295505
14,PER,-1105.3378065261977,2412.292161480207
15,PER,-1078.0,2734.0
16,PER,-1057.1877403586323,2978.7233897637293
17,PER,-1038.3803437534766,3197.667443194192
18,PER,-1024.0,3361.0
19,PER,-991.0,3747.0
20,PER,-975.0,3930.0
21,PER,-948.61022102024,4240.221017801893
22,PER,-931.1081578291439,4440.471875854567
23,PER,-912.9777617452141,4646.550020360034
24,PER,-886.0,4967.0
25,PER,-864.0,5219.0
26,PER,-838.0,5524.0
27,PER,-807.5104695315163,5876.524821370904
28,PER,-788.2787137435971,6100.917362951953
29,PER,-776.0,6247.0
30,PER,-762.6380965073068,6408.36569254364
31,PER,-738.0,6701.0
32,PER,-721.0,6894.0
33,PER,-692.0,7242.0
34,PER,-684.0,7345.0
35,PER,-672.0,7493.0
36,PER,-658.9812757982495,7647.57582192631
37,PER,-645.0842877502772,7798.282995460919
38,PER,-634.1534886984,7904.427254612796
39,PER,-625.0,7964.0
40,PER,-603.8231232025635,8061.334960907182
41,PER,-579.5517340845149,8122.838881044216
42,PER,-534.9599799145342,8211.856598421158
43,PER,-479.5163666842551,8261.027738879062
44,PER,-404.2940481899503,8302.036623516546
45,PER,-354.32325755287826,8311.686431245775
46,PER,-208.0,8364.0
47,PER,-183.0,8394.0
48,PER,-166.0,8426.0
49,PER,-146.89353648176987,8498.001306291746
50,PER,-142.84248661387159,8533.727800109998
51,PER,-141.99131007102596,8592.44347027213
52,PER,-147.12099655123137,8662.656683894153
53,PER,-153.40121509239506,8700.876565244942
54,PER,-173.3210013120398,8791.441052653114
55,PER,-186.34382069644715,8842.297046681597
56,PER,-203.60374636810715,8906.35688743387
57,PER,-218.0,8961.0
58,PER,-234.36661272917186,9022.371928258364
59,PER,-257.3602120267457,9109.557844842288
60,PER,-292.0,9246.0
61,PER,-328.41795170270245,9401.032957295061
62,PER,-351.16661404943807,9500.727781789976
63,PER,-373.39333932303884,9619.02502508524
64,PER,-387.70467216440915,9707.1592229195
65,PER,-402.0,9815.0
66,PER,-415.1593170143481,9955.196432679491
67,PER,-427.0,10335.0
68,PER,-427.0,10399.0
69,PER,-418.0,10733.0
70,PER,-413.9779178691269,10821.854242873695
71,PER,-406.84147249500757,10913.94812493573
72,PER,-395.02564373023785,11056.39300145932
73,PER,-382.4701990549176,11173.446424973157
74,PER,-352.36957070533055,11404.903337117048
75,PER,-323.07774618887345,11571.730606605384
76,PER,-272.0,11797.0
77,PER,-258.97587188632497,11843.940864323169
78,PER,-196.0,12048.0
79,PER,-106.0,12281.0
80,PER,-25.0,12454.0
81,PER,34.0,12567.0
82,PER,133.0,12733.0
83,PER,214.0,12854.0
84,PER,321.0,12998.0
85,PER,438.0,13136.0
86,PER,520.3470107563094,13221.333719820726
87,PER,717.7708484635882,13402.075727664458
88,PER,822.6853911322194,13487.071979730426
89,PER,981.4686361252042,13603.264085354745
90,PER,1256.7831938205027,13775.07183286086
91,PER,1413.0,13859.0
92,PER,1647.0,13967.0
93,PER,1888.0,14060.0
94,PER,2255.5134117938874,14163.119074595508
95,PER,2429.8996175041316,14199.235859420025
96,PER,2686.3196669999534,14246.029901748896
97,PER,2826.0,14266.0
98,PER,3001.0,14290.0
99,PER,3162.9882277325232,14308.418085043186
100,PER,3490.0,14339.0
101,PER,3777.1578188067897,14362.370174434169
102,PER,4616.187909400818,14428.373779686404
103,PER,4987.654896896148,14449.507421274488
104,PER,5137.7898120229465,14456.834139773022
105,PER,5391.380557778113,14468.135768687922
106,PER,5560.0,14474.0
107,PER,5886.0,14487.0
108,PER,6137.37419755838,14494.880527501482
109,PER,6296.84578206432,14501.859958229426
110,PER,6458.626471336222,14513.982329754126
111,PER,6531.0,14526.0
112,PER,6634.624880971896,14552.208171998902
113,PER,6773.742672845035,14610.407270686845
114,PER,6825.851830578802,14638.122936674397
115,PER,6855.0,14672.0
116,PER,6922.64418160483,14788.979227325279
117,PER,6957.0,14858.0
118,PER,7011.0,14927.0
119,PER,7097.115210294941,14995.367040136014
120,PER,7167.197327454191,15039.736939015605
121,PER,7215.0,15060.0
122,PER,7319.289364339025,15097.330995691344
123,PER,7384.0,15114.0
124,PER,7461.0,15131.0
125,PER,7555.36516092218,15150.323435422542
126,PER,7774.0,15189.0
127,PER,7900.133463738087,15218.641635350425
128,PER,8019.3156959236885,15252.004688233532
129,PER,8091.365680213121,15274.567947524749
130,PER,8234.0,15318.0
131,PER,8369.0,15359.0
132,PER,8519.0,15410.0
133,PER,8682.800726750627,15471.120361538924
134,PER,8862.25658548457,15540.924272346329
135,PER,9057.657253798076,15615.516837633026
136,PER,9186.493609248866,15659.839283137815
137,PER,9421.269929977349,15739.095336684244
138,PER,9660.892175422267,15816.942597626035
139,PER,9845.217715910188,15865.414188331231
140,PER,10004.847942371302,15882.593237543606
141,PER,10097.230752553807,15880.684122629495
142,PER,10217.0,15865.0
143,PER,10300.0,15843.0
144,PER,10380.0,15814.0
145,PER,10558.0,15707.0
146,PER,10691.292143763152,15571.855706431928
147,PER,10755.712652988408,15485.006626109982
148,PER,10847.972624098938,15264.00540405011
149,PER,10877.872012694274,15168.86520579916
150,PER,10916.71629891853,14941.31596974158
151,PER,10932.0,14810.0
152,PER,10985.0,14111.0
153,PER,10996.130779408868,13960.259864666205
154,PER,11007.039471406057,13827.63773393058
155,PER,11034.0,13545.0
156,PER,11047.682372736663,13404.954114291742
157,PER,11056.470309078912,13304.460452261801
158,PER,11064.81530941583,13169.291253568414
159,PER,11063.538177212044,12971.903558452572
160,PER,11056.632713283405,12896.187909698358
161,PER,11031.968221666964,12797.467106277953
162,PER,10968.732395205443,12637.64357695289
163,PER,10918.832984604245,12575.052400054346
164,PER,10787.0,12445.0
165,PER,10694.069856084405,12380.125693488719
166,PER,10560.0,12301.0
167,PER,10439.010672069926,12237.979280527137
168,PER,10246.729095069615,12141.873190337867
169,PER,10134.301829356908,12085.232792122923
170,PER,10003.668100258423,12017.559505025893
171,PER,9905.0,11965.0
172,PER,9720.0,11864.0
173,PER,9569.0,11783.0
174,PER,9343.0,11662.0
175,PER,9214.336130387945,11590.204508965087
176,PER,9095.856591798554,11522.441159879536
177,PER,8917.431347020407,11419.945023401371
178,PER,8810.855871829694,11358.560601172276
179,PER,8623.686146811266,11253.89130154216
180,PER,8435.972805593978,11148.422885262924
181,PER,8275.0,11058.0
182,PER,8124.0,10972.0
183,PER,7958.0,10876.0
184,PER,7779.0,10767.0
185,PER,7602.0,10651.0
186,PER,7352.0,10468.0
187,PER,7160.349835344476,10311.71717692363
188,PER,6973.0,10160.0
189,PER,6792.0,10006.0
190,PER,6679.042563053003,9908.124065121907
191,PER,6597.0,9836.0
192,PER,6505.0,9756.0
193,PER,6308.0,9585.0
194,PER,6030.0,9343.0
195,PER,5897.0,9227.0
196,PER,5669.0,9029.0
197,PER,5508.0,8889.0
198,PER,5341.694250589205,8744.79907043897
199,PER,5145.0,8573.0
200,PER,5010.0,8457.0
201,PER,4806.387167991782,8279.105305242225
202,PER,4674.0,8164.0
203,PER,4534.513240321345,8043.304852750352
204,PER,4281.0,7823.0
205,PER,4078.5258885343196,7646.996400178252
206,PER,3936.0,7522.0
207,PER,3697.0,7315.0
208,PER,3578.0,7212.0
209,PER,3460.0,7109.0
210,PER,3234.097244037248,6913.034790901524
211,PER,3013.1265994018036,6718.962621870675
212,PER,2865.023292216933,6586.507395107898
213,PER,2745.0,6469.0
214,PER,2649.0,6355.0
215,PER,2588.0,6240.0
216,PER,2548.4388367890238,6013.01045831861
217,PER,2544.7436265070955,5884.243979443546
218,PER,2545.4500734670164,5770.768993084605
219,PER,2542.614859771274,5630.140291231154
220,PER,2532.0,5499.0
221,PER,2509.0,5380.0
222,PER,2429.0,5155.0
223,PER,2349.807103319416,5005.006034311375
224,PER,2223.0,4846.0
225,PER,2161.9704465655964,4780.8840585007465
226,PER,2094.109126253198,4712.176727359451
227,PER,1895.6837441151376,4470.373448052538
228,PER,1850.0723974333532,4354.400662774811
229,PER,1805.4305961492082,4223.264676193605
230,PER,1739.0,3855.0
231,PER,1731.0,3768.0
232,PER,1714.912948226154,3584.862919911987
233,PER,1690.5285800365016,3327.7390382228186
234,PER,1676.0960310015666,3184.7145156252527
235,PER,1651.0,2926.0
236,PER,1638.0,2771.0
237,PER,1609.0,2456.0
238,PER,1588.0,2233.0
239,PER,1570.1623717607654,2034.1812994550523
240,PER,1556.0,1876.0
241,PER,1542.6034220844833,1740.9263862995456
242,PER,1518.6030471673469,1476.5582605403276
243,PER,1456.0,789.0
244,PER,1440.0,618.0
245,PER,1423.0,429.0
246,PER,1406.3838139051777,253.74941711267212
247,PER,1373.0509857164259,-109.74269381668273
248,PER,1361.6674123750188,-232.91537015988771
249,PER,1348.7191044216286,-373.13113794536036
250,PER,1329.37728442061,-586.6183139864626
251,PER,1315.29632035565,-740.8392521695882
252,PER,1289.4460700295565,-1019.6933080991423
253,PER,1259.0180405381395,-1346.9096252697248
254,PER,1239.0,-1565.0
255,PER,1223.0,-1743.0
256,PER,1192.0,-2082.0
257,PER,1177.0,-2242.0
258,PER,1162.0187096042835,-2406.396368165219
259,PER,1145.4069979294559,-2584.0478620422577
260,PER,1122.308764768326,-2832.7695493818683
261,PER,1099.0,-3096.0
262,PER,1076.0,-3344.0
263,PER,1058.0,-3538.0
264,PER,1040.0,-3731.0
265,PER,1014.0,-3994.0
266,PER,1000.9060094879773,-4132.797175036892
267,PER,966.8971391893384,-4430.384422807125
268,PER,944.057599368788,-4621.882603052891
269,PER,926.4765530404281,-4725.947322989486
270,PER,900.0,-4872.0
271,PER,873.0,-4995.0
272,PER,813.0415518613265,-5196.029509684461
273,PER,755.0,-5341.0
274,PER,667.0,-5488.0
275,PER,594.0,-5573.0
276,PER,455.0,-5683.0
277,PER,330.0,-5746.0
278,PER,246.93340882282882,-5773.280076510432
279,PER,90.0,-5799.0
280,PER,3.0,-5801.0
281,PER,-137.0,-5786.0
282,PER,-279.0,-5750.0
283,PER,-353.0,-5724.0
284,PER,-493.59609930660037,-5658.029694319275
285,PER,-648.7508414863579,-5561.943999720535
286,PER,-820.6637714725946,-5416.927421536277
287,PER,-984.0,-5229.0
288,PER,-1039.3439239149557,-5156.203960124934
289,PER,-1102.5786228475083,-5052.6324407770335
290,PER,-1203.0,-4868.0
291,PER,-1282.0,-4686.0
292,PER,-1325.0,-4565.0
293,PER,-1384.336845495101,-4365.699364051136
294,PER,-1418.010833156999,-4221.157485537372
295,PER,-1454.0371939909187,-4018.862924449946
296,PER,-1483.0,-3743.0
297,PER,-1492.4597588579468,-3560.317437542859
298,PER,-1496.7090420601742,-3412.22603369944
299,PER,-1499.0,-3067.0
300,PER,-1498.7816949766852,-2939.30376179388
301,PER,-1496.670426464452,-2847.9146162429347
302,PER,-1490.0,-2572.0
303,PER,-1478.7142895132415,-2253.105961344805
304,PER,-1463.0085452500057,-1923.859615804708
305,PER,-1453.994169935072,-1766.539084147843
306,PER,-1439.5639654769548,-1542.0424950429658
307,PER,-1417.743992079187,-1238.6567659249354
308,PER,-1396.79511219675,-953.7382308238047
309,PER,-1381.0,-764.0
0,PIA,-1373.0,-673.0
1,PIA,-1357.075138388339,-490.14765012775456
2,PIA,-1342.3537775011293,-315.85654370006154
3,PIA,-1320.644568674895,-71.15153332376465
4,PIA,-1293.0,236.0
5,PIA,-1273.0,470.0
6,PIA,-1259.0,633.0
7,PIA,-1228.0,997.0
